OrderId,ProductId,UnitPrice,Quantity,Discount,CustomerId,EmployeeId,DateId,ShippedDate,ShippingFee,Taxes,DeliveredFlag,CompanyName,ContactName,Address,City,Region,PostalCode,Country,Phone,FirstName,LastName,Title,BirthDate,HireDate,City_emp,Region_emp,Country_emp,HomePhone,ProductName,Category,UnitPrice_prod,FullDate,Day,Month,MonthName,Revenue
56,48,12.75,10.0,0.0,6,2,20060403,2006-04-03,0.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Chocolate,Candy,12.75,2006-04-03,3,4,April,127.5
55,34,14.0,87.0,0.0,29,1,20060405,2006-04-05,200.0,0.0,1,Company CC,Soo Jung Lee,789 29th Street,Denver,CO,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Beer,Beverages,14.0,2006-04-05,5,4,April,1218.0
79,7,30.0,30.0,0.0,6,2,20060623,2006-06-23,0.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Dried Pears,Dried Fruit & Nuts,30.0,2006-06-23,23,6,June,900.0
79,51,53.0,30.0,0.0,6,2,20060623,2006-06-23,0.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Dried Apples,Dried Fruit & Nuts,53.0,2006-06-23,23,6,June,1590.0
78,17,39.0,40.0,0.0,29,1,20060605,2006-06-05,200.0,0.0,1,Company CC,Soo Jung Lee,789 29th Street,Denver,CO,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Fruit Cocktail,Canned Fruit & Vegetables,39.0,2006-06-05,5,6,June,1560.0
77,6,25.0,90.0,0.0,26,9,20060605,2006-06-05,60.0,0.0,1,Company Z,Run Liu,789 26th Street,Miami,FL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Boysenberry Spread,"Jams, Preserves",25.0,2006-06-05,5,6,June,2250.0
76,4,22.0,30.0,0.0,25,9,20060605,2006-06-05,5.0,0.0,1,Company Y,John Rodman,789 25th Street,Chicago,IL,99999,USA,(123)555-0100,Anne,Hellung-Larsen,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Cajun Seasoning,Condiments,22.0,2006-06-05,5,6,June,660.0
75,48,12.75,40.0,0.0,8,4,20060605,2006-06-05,50.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Chocolate,Candy,12.75,2006-06-05,5,6,June,510.0
74,48,12.75,40.0,0.0,6,6,20060608,2006-06-08,300.0,0.0,1,Company F,Francisco Pérez-Olaeta,123 6th Street,Milwaukee,WI,99999,USA,(123)555-0100,Michael,Neipper,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Chocolate,Candy,12.75,2006-06-08,8,6,June,510.0
73,41,9.65,10.0,0.0,9,7,20060605,2006-06-05,100.0,0.0,1,Company I,Sven Mortensen,123 9th Street,Salt Lake City,UT,99999,USA,(123)555-0100,Robert,Zare,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Clam Chowder,Soups,9.65,2006-06-05,5,6,June,96.5
72,43,46.0,5.0,0.0,28,1,20060607,2006-06-07,40.0,0.0,1,Company BB,Amritansh Raghav,789 28th Street,Memphis,TN,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Coffee,Beverages,46.0,2006-06-07,7,6,June,230.0
71,40,18.4,40.0,0.0,1,1,20060524,,0.0,0.0,0,Company A,Anna Bedecs,123 1st Street,Seattle,WA,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Crab Meat,Canned Meat,18.4,2006-05-24,24,5,May,736.0
70,8,40.0,20.0,0.0,11,1,20060524,,0.0,0.0,0,Company K,Peter Krschne,123 11th Street,Miami,FL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Curry Sauce,Sauces,40.0,2006-05-24,24,5,May,800.0
69,80,3.5,15.0,0.0,10,1,20060524,,0.0,0.0,0,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Nancy,Freehafer,Sales Representative,,,Seattle,WA,USA,(123)555-0102,Northwind Traders Dried Plums,Dried Fruit & Nuts,3.5,2006-05-24,24,5,May,52.5
67,74,10.0,20.0,0.0,10,4,20060524,2006-05-24,9.0,0.0,1,Company J,Roland Wacker,123 10th Street,Chicago,IL,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Almonds,Dried Fruit & Nuts,10.0,2006-05-24,24,5,May,200.0
60,72,34.8,40.0,0.0,8,6,20060430,2006-04-30,50.0,0.0,1,Company H,Elizabeth Andersen,123 8th Street,Portland,OR,99999,USA,(123)555-0100,Michael,Neipper,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Mozzarella,Dairy Products,34.8,2006-04-30,30,4,April,1392.0
63,3,10.0,50.0,0.0,3,4,20060425,2006-04-25,7.0,0.0,1,Company C,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Syrup,Condiments,10.0,2006-04-25,25,4,April,500.0
63,8,40.0,3.0,0.0,3,4,20060425,2006-04-25,7.0,0.0,1,Company C,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,(123)555-0100,Mariya,Sergienko,Sales Representative,,,Kirkland,WA,USA,(123)555-0102,Northwind Traders Curry Sauce,Sauces,40.0,2006-04-25,25,4,April,120.0
58,20,81.0,40.0,0.0,4,3,20060422,2006-04-22,5.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Marmalade,"Jams, Preserves",81.0,2006-04-22,22,4,April,3240.0
58,52,7.0,40.0,0.0,4,3,20060422,2006-04-22,5.0,0.0,1,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Jan,Kotas,Sales Representative,,,Redmond,WA,USA,(123)555-0102,Northwind Traders Long Grain Rice,Grains,7.0,2006-04-22,22,4,April,280.0
80,56,38.0,10.0,0.0,4,2,20060425,,0.0,0.0,0,Company D,Christina Lee,123 4th Street,New York,NY,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Gnocchi,Pasta,38.0,2006-04-25,25,4,April,380.0
81,81,2.99,0.0,0.0,3,2,20060425,,0.0,0.0,0,Company C,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Green Tea,Beverages,2.99,2006-04-25,25,4,April,0.0
81,56,38.0,0.0,0.0,3,2,20060425,,0.0,0.0,0,Company C,Thomas Axen,123 3rd Street,Los Angelas,CA,99999,USA,(123)555-0100,Andrew,Cencini,"Vice President, Sales",,,Bellevue,WA,USA,(123)555-0102,Northwind Traders Gnocchi,Pasta,38.0,2006-04-25,25,4,April,0.0
